Time	Var	Valor
      1457260285.392	0	7152
      1457260286.740	0	7200
      1457260288.088	0	7256
      1457260289.437	0	7272
      1457260290.784	0	7331
      1457260292.133	0	7376
      1457260293.480	0	7416
      1457260294.828	0	7416
      1457260296.176	0	7495
      1457260297.525	0	7516
      1457260298.873	0	7597
      1457260300.221	0	7620
      1457260301.569	0	7664
      1457260302.916	0	7675
      1457260304.264	0	7712
      1457260305.612	0	7737
      1457260306.960	0	7748
      1457260308.308	0	7807
      1457260309.656	0	7818
      1457260311.004	0	7843
      1457260312.353	0	7862
      1457260313.700	0	7898
      1457260315.049	0	8000
      1457260316.397	0	8065
      1457260317.744	0	8149
      1457260319.091	0	8160
      1457260320.440	0	8160
      1457260321.786	0	8167
      1457260323.135	0	8200
      1457260324.482	0	8248
      1457260325.830	0	8265
      1457260327.185	0	8286
      1457260328.526	0	8336
      1457260329.873	0	8415
      1457260331.222	0	8579
      1457260332.570	0	8665
      1457260333.917	0	8691
      1457260335.266	0	8731
      1457260336.612	0	8784
      1457260337.960	0	8796
      1457260339.308	0	8832
      1457260340.656	0	8844
      1457260342.005	0	8871
      1457260343.353	0	8915
      1457260344.701	0	8956
      1457260346.049	0	9027
      1457260347.397	0	9084
      1457260348.746	0	9128
      1457260350.093	0	9180
      1457260351.440	0	9264
      1457260352.787	0	9367
      1457260354.135	0	9406
      1457260355.483	0	9413
      1457260356.831	0	9461
      1457260358.183	0	9502
      1457260359.527	0	9534
      1457260360.874	0	9622
      1457260362.223	0	9651
      1457260363.570	0	9700
      1457260364.917	0	9764
      1457260366.264	0	9811
      1457260367.613	0	9843
      1457260368.960	0	9868
      1457260370.308	0	9900
      1457260371.657	0	9902
      1457260373.005	0	9903
      1457260374.353	0	9944
      1457260375.705	0	9968
      1457260377.048	0	9972
      1457260378.396	0	10014
      1457260379.745	0	10084
      1457260381.093	0	10090
      1457260382.441	0	10090
      1457260383.789	0	10098
      1457260385.137	0	10136
      1457260386.484	0	10218
      1457260387.833	0	10244
      1457260389.181	0	10315
      1457260391.879	0	10315
      1457260393.225	0	10320
      1457260394.573	0	10407
      1457260395.921	0	10478
      1457260397.269	0	10483
      1457260398.617	0	10545
      1457260399.966	0	10558
      1457260401.314	0	10545
      1457260402.662	0	10517
      1457260404.009	0	10517
      1457260405.358	0	10527
      1457260406.706	0	10544
      1457260408.054	0	10636
      1457260409.401	0	10653
      1457260410.750	0	10698
      1457260412.098	0	10716
      1457260413.445	0	10847
      1457260414.794	0	10863
      1457260416.142	0	10912
      1457260417.490	0	10940
      1457260418.838	0	10962
      1457260420.187	0	10962
      1457260421.534	0	10972
      1457260422.882	0	10987
      1457260424.230	0	11004
      1457260425.578	0	11014
      1457260426.927	0	11014
      1457260428.274	0	11008
      1457260429.622	0	11008
      1457260430.970	0	10985
      1457260432.318	0	10953
      1457260433.666	0	10912
      1457260435.013	0	10863
      1457260436.361	0	10853
      1457260439.056	0	10853
      1457260440.405	0	10871
      1457260441.753	0	10871
      1457260443.101	0	10873
      1457260444.449	0	10864
      1457260445.797	0	10870
      1457260447.145	0	10870
      1457260449.102	0	10895
      1457260449.893	0	10899
      1457260451.300	0	10903
      1457260452.696	0	10903
      1457260454.099	0	10902
      1457260456.904	0	10902
      1457260458.305	0	10901
      1457260459.708	0	10901
      1457260461.111	0	10935
      1457260462.513	0	10989
      1457260463.916	0	11023
      1457260465.318	0	11053
      1457260466.722	0	11057
      1457260468.122	0	11057
      1457260469.525	0	11062
      1457260470.927	0	11110
      1457260472.330	0	11110
      1457260473.732	0	11096
      1457260475.134	0	11096
      1457260476.537	0	11095
      1457260477.940	0	11089
      1457260479.342	0	11089
      1457260480.744	0	11086
      1457260482.147	0	11089
      1457260483.551	0	11078
      1457260486.353	0	11078
      1457260488.133	0	11062
      1457260489.171	0	10805
      1457260490.561	0	10773
      1457260491.965	0	10761
      1457260493.375	0	10696
      1457260494.708	0	10696
      1457260496.050	0	10754
      1457260497.397	0	10855
      1457260498.746	0	10953
      1457260500.093	0	10953
      1457260501.441	0	10929
      1457260502.789	0	10888
      1457260504.136	0	10843
      1457260505.484	0	10832
      1457260506.833	0	10792
      1457260508.180	0	10783
      1457260509.529	0	10725
      1457260510.878	0	10725
      1457260512.239	0	10795
      1457260513.572	0	10795
      1457260514.958	0	10779
      1457260516.268	0	10740
      1457260517.616	0	10760
      1457260518.963	0	10732
      1457260520.311	0	10649
      1457260521.659	0	10637
      1457260523.008	0	10637
      1457260524.356	0	10739
      1457260525.704	0	10739
      1457260527.052	0	10719
      1457260528.400	0	10712
      1457260529.747	0	10710
      1457260531.095	0	10710
      1457260532.444	0	10563
      1457260533.791	0	10554
      1457260535.139	0	10554
      1457260536.487	0	10597
      1457260537.836	0	10644
      1457260539.190	0	10658
      1457260540.530	0	10709
      1457260541.879	0	10732
      1457260543.227	0	10820
      1457260544.575	0	10927
      1457260545.923	0	10993
      1457260547.272	0	11064
      1457260548.620	0	11094
      1457260549.967	0	11099
      1457260551.315	0	11145
      1457260552.663	0	11248
      1457260554.011	0	11296
      1457260555.359	0	11334
      1457260556.707	0	11395
      1457260558.055	0	11410
      1457260559.403	0	11470
      1457260560.753	0	11534
      1457260562.099	0	11571
      1457260563.447	0	11657
      1457260564.795	0	11685
      1457260566.143	0	11740
      1457260567.491	0	11769
      1457260568.838	0	11809
      1457260570.186	0	11866
      1457260571.534	0	11941
      1457260572.882	0	12004
      1457260574.230	0	12109
      1457260575.578	0	12171
      1457260576.926	0	12214
      1457260578.273	0	12242
      1457260579.644	0	12342
      1457260581.056	0	12453
      1457260582.447	0	12495
      1457260583.885	0	12531
      1457260585.257	0	12642
      1457260586.652	0	12685
      1457260588.055	0	12752
      1457260589.458	0	12807
      1457260590.859	0	12893
      1457260592.261	0	12973
      1457260593.664	0	13025
      1457260595.066	0	13080
      1457260596.469	0	13152
      1457260597.871	0	13199
      1457260599.274	0	13276
      1457260600.675	0	13326
      1457260602.077	0	13405
      1457260603.479	0	13419
      1457260604.882	0	13436
      1457260606.284	0	13521
      1457260607.686	0	13609
      1457260609.107	0	13711
      1457260610.491	0	13750
      1457260611.893	0	13808
      1457260613.295	0	13853
      1457260614.698	0	13913
      1457260616.100	0	13992
      1457260617.503	0	14055
      1457260618.905	0	14120
      1457260620.307	0	14233
      1457260621.710	0	14327
      1457260623.112	0	14353
      1457260624.514	0	14414
      1457260625.917	0	14473
      1457260627.319	0	14613
      1457260628.721	0	14672
      1457260630.124	0	14720
      1457260631.526	0	14758
      1457260633.001	0	14758
      1457260634.405	0	14362
      1457260635.737	0	14362
      1457260637.136	0	14411
      1457260638.514	0	14511
      1457260639.864	0	14632
      1457260641.370	0	14782
      1457260642.666	0	14896
      1457260643.905	0	14906
      1457260645.304	0	14906
      1457260646.600	0	14880
      1457260648.008	0	14878
      1457260649.294	0	14878
      1457260650.642	0	14863
      1457260651.990	0	14824
      1457260653.359	0	14794
      1457260654.693	0	14773
      1457260656.034	0	14706
      1457260658.729	0	14706
      1457260660.077	0	14738
      1457260661.424	0	14754
      1457260662.772	0	14754
      1457260664.120	0	14763
      1457260665.468	0	14809
      1457260666.816	0	14836
      1457260668.164	0	14842
      1457260669.512	0	14864
      1457260670.860	0	14864
      1457260672.209	0	14860
      1457260673.556	0	14854
      1457260674.906	0	14854
      1457260676.251	0	14852
      1457260677.599	0	14833
      1457260678.961	0	14820
      1457260681.643	0	14820
      1457260682.990	0	14886
      1457260684.337	0	14887
      1457260685.685	0	14887
      1457260687.033	0	14867
      1457260688.380	0	14858
      1457260691.075	0	14858
      1457260692.423	0	14857
      1457260693.772	0	14823
      1457260695.119	0	14823
      1457260696.467	0	14842
      1457260697.814	0	14843
      1457260699.161	0	14842
      1457260700.510	0	14832
      1457260701.857	0	14831
      1457260703.206	0	14831
      1457260704.554	0	14850
      1457260705.902	0	14914
      1457260707.249	0	14914
      1457260708.597	0	14873
      1457260709.944	0	14873
      1457260711.292	0	15030
      1457260712.639	0	15033
      1457260713.986	0	15182
      1457260715.334	0	15188
      1457260716.681	0	15195
      1457260718.029	0	15251
      1457260719.377	0	15356
      1457260720.724	0	15356
      1457260722.072	0	15316
      1457260723.420	0	15316
      1457260724.768	0	15356
      1457260726.116	0	15470
      1457260727.464	0	15470
      1457260728.812	0	15467
      1457260730.159	0	15467
      1457260731.508	0	15533
      1457260732.856	0	15564
      1457260734.204	0	15606
      1457260735.552	0	15637
      1457260736.899	0	15687
      1457260738.247	0	15718
      1457260739.595	0	15730
      1457260740.943	0	15796
      1457260742.291	0	15891
      1457260743.639	0	15891
      1457260744.986	0	15901
      1457260746.335	0	15935
      1457260747.685	0	15937
      1457260749.030	0	15977
      1457260751.725	0	15977
      1457260753.073	0	16031
      1457260754.421	0	16090
      1457260755.770	0	16090
      1457260757.117	0	16059
      1457260758.465	0	16042
      1457260759.813	0	16042
      1457260761.162	0	16140
      1457260762.510	0	16159
      1457260763.858	0	16238
      1457260765.207	0	16316
      1457260766.555	0	16433
      1457260767.902	0	16532
      1457260769.250	0	16658
      1457260770.598	0	16681
      1457260771.946	0	16697
      1457260773.294	0	16750
      1457260774.641	0	16790
      1457260775.988	0	16806
      1457260777.337	0	16891
      1457260778.685	0	16931
      1457260780.033	0	16952
      1457260781.381	0	16983
      1457260782.728	0	17161
      1457260784.076	0	17247
      1457260785.423	0	17295
      1457260786.772	0	17297
      1457260788.120	0	17308
      1457260789.467	0	17394
      1457260790.815	0	17448
      1457260792.162	0	17490
      1457260793.510	0	17509
      1457260794.859	0	17592
      1457260796.206	0	17660
      1457260797.554	0	17730
      1457260798.902	0	17793
      1457260800.250	0	17798
      1457260801.599	0	17944
      1457260802.946	0	17951
      1457260804.294	0	18076
      1457260805.641	0	18078
      1457260806.989	0	18108
      1457260808.335	0	18183
      1457260809.683	0	18358
      1457260811.030	0	18440
      1457260812.378	0	18443
      1457260813.727	0	18522
      1457260815.074	0	18568
      1457260816.422	0	18606
      1457260817.770	0	18617
      1457260819.118	0	18762
      1457260820.466	0	18808
      1457260821.815	0	18881
      1457260823.162	0	18927
      1457260824.510	0	18965
      1457260825.858	0	19011
      1457260827.205	0	19050
      1457260828.553	0	19086
      1457260829.900	0	19129
      1457260831.248	0	19172
      1457260832.596	0	19178
      1457260833.944	0	19178
      1457260835.293	0	19167
      1457260836.638	0	19167
      1457260837.986	0	19231
      1457260839.335	0	19231
      1457260840.683	0	19249
      1457260842.031	0	19249
      1457260843.379	0	19267
      1457260844.726	0	19326
      1457260846.074	0	19375
      1457260847.421	0	19454
      1457260848.769	0	19454
      1457260850.116	0	19489
      1457260851.465	0	19507
      1457260852.812	0	19576
      1457260854.161	0	19595
      1457260855.509	0	19671
      1457260856.857	0	19717
      1457260858.204	0	19788
      1457260859.552	0	19868
      1457260860.900	0	19878
      1457260862.248	0	19907
      1457260863.595	0	19968
      1457260864.943	0	19985
      1457260866.291	0	20020
      1457260867.668	0	20107
      1457260869.028	0	20211
      1457260870.431	0	20253
      1457260871.833	0	20289
      1457260873.235	0	20411
      1457260874.637	0	20569
      1457260876.039	0	20649
      1457260877.461	0	20759
      1457260878.850	0	20802
      1457260880.253	0	20840
      1457260881.649	0	20917
      1457260883.051	0	20936
      1457260884.453	0	20961
      1457260885.856	0	21037
      1457260887.272	0	21041
      1457260888.660	0	21069
      1457260890.062	0	21106
      1457260891.464	0	21154
      1457260892.867	0	21220
      1457260894.271	0	21242
      1457260895.679	0	21292
      1457260897.074	0	21323
      1457260898.476	0	21355
      1457260899.879	0	21430
      1457260901.281	0	21449
      1457260902.692	0	21520
      1457260904.086	0	21588
      1457260905.489	0	21601
      1457260906.890	0	21657
      1457260908.293	0	21721
      1457260909.705	0	21770
      1457260911.098	0	21780
      1457260912.499	0	21844
      1457260913.902	0	21894
      1457260915.306	0	21954
      1457260916.706	0	22029
      1457260918.109	0	22029
      1457260919.938	0	21751
      1457260920.943	0	21751
      1457260922.318	0	21787
      1457260923.718	0	21832
      1457260925.073	0	21918
      1457260926.454	0	22012
      1457260927.789	0	22024
      1457260929.112	0	22155
      1457260930.459	0	22234
      1457260931.807	0	22234
      1457260933.172	0	22253
      1457260934.503	0	22290
      1457260935.851	0	22309
      1457260937.213	0	22386
      1457260938.550	0	22417
      1457260941.272	0	22417
      1457260942.595	0	22561
      1457260943.940	0	22626
      1457260945.317	0	22647
      1457260946.635	0	22754
      1457260947.984	0	22804
      1457260949.330	0	22827
      1457260950.677	0	22827
      1457260952.025	0	22812
      1457260953.373	0	22798
      1457260954.730	0	22796
      1457260956.070	0	22786
      1457260957.418	0	22785
      1457260958.764	0	22786
      1457260960.112	0	22801
      1457260961.460	0	22815
      1457260962.807	0	22815
      1457260964.155	0	22813
      1457260965.503	0	22799
      1457260966.850	0	22799
      1457260968.198	0	22803
      1457260969.545	0	22808
      1457260970.893	0	22808
      1457260972.240	0	22788
      1457260973.588	0	22788
      1457260974.935	0	22799
      1457260976.284	0	22801
      1457260977.632	0	22801
      1457260978.980	0	22802
      1457260980.328	0	22802
      1457260981.676	0	22792
      1457260983.024	0	22771
      1457260984.372	0	22764
      1457260985.720	0	22723
      1457260987.069	0	22686
      1457260988.416	0	22682
      1457260989.764	0	22681
      1457260991.111	0	22646
      1457260992.459	0	22643
      1457260993.809	0	22552
      1457260996.503	0	22552
      1457260997.850	0	22505
      1457260999.271	0	22505
      1457261000.614	0	22570
      1457261002.015	0	22573
      1457261003.417	0	22617
      1457261004.819	0	22640
      1457261006.226	0	22717
      1457261009.026	0	22717
      1457261010.428	0	22714
      1457261011.831	0	22714
      1457261013.239	0	22767
      1457261014.635	0	22767
      1457261016.037	0	22761
      1457261017.439	0	22739
      1457261018.842	0	22739
      1457261020.244	0	22740
      1457261021.647	0	22741
      1457261023.049	0	22741
      1457261024.451	0	22713
      1457261025.853	0	22711
      1457261027.255	0	22711
      1457261028.664	0	22707
      1457261031.462	0	22707
      1457261032.864	0	22695
      1457261034.266	0	22679
      1457261037.074	0	22679
      1457261038.473	0	22639
      1457261039.876	0	22639
      1457261041.278	0	22629
      1457261044.084	0	22629
      1457261045.487	0	22630
      1457261046.889	0	22656
      1457261048.291	0	22692
      1457261049.659	0	22695
      1457261051.058	0	22697
      1457261053.775	0	22712
      1457261053.937	0	22712
      1457261055.264	0	22706
      1457261056.666	0	22656
      1457261058.068	0	22641
      1457261060.873	0	22641
      1457261062.275	0	22651
      1457261063.678	0	22651
      1457261065.059	0	22640
      1457261066.405	0	22620
      1457261067.850	0	22620
      1457261069.105	0	22636
      1457261070.443	0	22704
      1457261071.791	0	22721
      1457261073.139	0	22738
      1457261074.655	0	22742
      1457261075.835	0	22747
      1457261078.529	0	22747
      1457261079.877	0	22824
      1457261081.224	0	22824
      1457261082.571	0	22789
      1457261083.918	0	22777
      1457261085.266	0	22753
      1457261086.614	0	22753
      1457261087.961	0	22787
      1457261089.310	0	22787
      1457261090.658	0	22742
      1457261092.005	0	22742
      1457261093.354	0	22754
      1457261094.701	0	22769
      1457261096.049	0	22772
      1457261097.396	0	22779
      1457261098.744	0	22772
      1457261100.092	0	22779
      1457261101.439	0	22779
      1457261102.798	0	22813
      1457261104.135	0	22844
      1457261105.482	0	22854
      1457261106.830	0	22854
      1457261108.178	0	22853
      1457261109.525	0	22853
      1457261110.875	0	22861
      1457261112.220	0	22861
      1457261113.567	0	22841
      1457261114.915	0	22841
      1457261116.264	0	22840
      1457261117.610	0	22865
      1457261118.958	0	22854
      1457261120.306	0	22854
      1457261121.652	0	22848
      1457261123.000	0	22848
      1457261124.347	0	22855
      1457261125.694	0	22855
      1457261127.041	0	22842
      1457261128.389	0	22842
      1457261129.736	0	22855
      1457261131.083	0	22855
      1457261132.430	0	22856
      1457261133.778	0	22876
      1457261135.125	0	22911
      1457261136.473	0	22948
      1457261137.821	0	22973
      1457261139.168	0	23011
      1457261140.516	0	23041
      1457261141.863	0	23140
      1457261143.211	0	23222
      1457261144.558	0	23296
      1457261145.907	0	23332
      1457261147.254	0	23362
      1457261148.601	0	23386
      1457261149.948	0	23466
      1457261151.296	0	23478
      1457261152.644	0	23595
      1457261153.991	0	23628
      1457261155.338	0	23672
      1457261156.686	0	23707
      1457261158.035	0	23748
      1457261159.383	0	23786
      1457261160.731	0	23797
      1457261162.077	0	23839
      1457261163.430	0	23862
      1457261164.772	0	23927
      1457261166.119	0	23965
      1457261167.466	0	24053
      1457261168.813	0	24141
      1457261170.160	0	24166
      1457261171.508	0	24187
      1457261172.855	0	24260
      1457261174.204	0	24291
      1457261176.901	0	24362
      1457261178.244	0	24369
      1457261179.592	0	24446
      1457261180.939	0	24448
      1457261182.287	0	24467
      1457261183.635	0	24577
      1457261184.982	0	24592
      1457261186.329	0	24655
      1457261187.676	0	24720
      1457261189.024	0	24721
      1457261190.372	0	24768
      1457261191.720	0	24797
      1457261193.067	0	24803
      1457261194.415	0	24816
      1457261195.763	0	24857
      1457261197.111	0	24887
      1457261198.459	0	24903
      1457261199.807	0	24977
      1457261201.155	0	25027
      1457261202.503	0	25040
      1457261203.851	0	25120
      1457261205.198	0	25233
      1457261206.546	0	25284
      1457261207.894	0	25353
      1457261209.241	0	25363
      1457261210.589	0	25385
      1457261211.936	0	25436
      1457261213.284	0	25485
      1457261214.631	0	25526
      1457261215.979	0	25536
      1457261217.326	0	25630
      1457261218.674	0	25681
      1457261220.022	0	25709
      1457261221.371	0	25743
      1457261222.719	0	25751
      1457261224.074	0	25815
      1457261225.425	0	25867
      1457261226.773	0	25872
      1457261228.158	0	25898
      1457261229.558	0	25907
      1457261230.961	0	25969
      1457261232.362	0	26036
      1457261233.764	0	26099
      1457261235.167	0	26150
      1457261236.568	0	26204
      1457261237.971	0	26207
      1457261239.374	0	26237
      1457261240.776	0	26259
      1457261242.178	0	26317
      1457261243.580	0	26335
      1457261244.983	0	26372
      1457261246.385	0	26429
      1457261247.787	0	26449
      1457261249.198	0	26461
      1457261250.599	0	26486
      1457261251.994	0	26486
      1457261253.396	0	26498
      1457261254.799	0	26513
      1457261256.202	0	26651
      1457261257.604	0	26668
      1457261259.005	0	26701
      1457261260.409	0	26710
      1457261261.811	0	26736
      1457261263.215	0	26771
      1457261264.615	0	26822
      1457261266.019	0	26854
      1457261267.420	0	26916
      1457261268.822	0	26976
      1457261270.225	0	27024
      1457261271.627	0	27068
      1457261273.031	0	27105
      1457261274.431	0	27168
      1457261275.834	0	27173
      1457261277.237	0	27184
      1457261278.638	0	27187
      1457261280.042	0	27394
      1457261281.443	0	27394
      1457261282.846	0	27400
      1457261284.248	0	27400
      1457261285.651	0	27487
      1457261287.053	0	27527
      1457261288.455	0	27596
      1457261289.858	0	27649
      1457261291.260	0	27711
      1457261292.663	0	27748
      1457261294.065	0	27805
      1457261295.467	0	27842
      1457261296.870	0	27919
      1457261298.272	0	27947
      1457261299.689	0	27960
      1457261301.078	0	27994
      1457261302.479	0	28040
      1457261303.882	0	28080
      1457261305.284	0	28159
      1457261306.687	0	28252
      1457261308.089	0	28336
      1457261309.491	0	28392
      1457261310.894	0	28450
      1457261312.296	0	28513
      1457261313.698	0	28563
      1457261315.101	0	28622
      1457261316.503	0	28665
      1457261317.906	0	28700
      1457261319.308	0	28754
      1457261320.710	0	28838
      1457261322.112	0	28895
      1457261323.515	0	28942
      1457261324.926	0	28971
      1457261326.319	0	28979
      1457261327.722	0	29027
      1457261329.124	0	29083
      1457261330.527	0	29122
      1457261331.930	0	29163
      1457261333.331	0	29216
      1457261334.734	0	29270
      1457261336.135	0	29352
      1457261337.537	0	29379
      1457261338.939	0	29443
      1457261340.342	0	29507
      1457261341.744	0	29557
      1457261343.146	0	29620
      1457261344.548	0	29698
      1457261345.951	0	29781
      1457261347.352	0	29877
      1457261348.755	0	29918
      1457261350.157	0	29975
      1457261351.559	0	30025
      1457261352.961	0	30083
      1457261354.364	0	30165
      1457261355.765	0	30191
      1457261357.185	0	30191
      1457261358.570	0	30045
      1457261359.972	0	30020
      1457261361.374	0	29980
      1457261362.776	0	29926
      1457261364.190	0	29926
      1457261365.581	0	29987
      1457261366.983	0	29995
      1457261368.386	0	30004
      1457261369.789	0	30045
      1457261371.193	0	30118
      1457261372.593	0	30119
      1457261373.995	0	30156
      1457261376.799	0	30156
      1457261378.202	0	30154
      1457261379.604	0	30156
      1457261381.007	0	30158
      1457261382.409	0	30158
      1457261383.811	0	30151
      1457261385.214	0	30151
      1457261386.616	0	30148
      1457261388.018	0	30123
      1457261389.421	0	30095
      1457261390.823	0	30095
      1457261392.225	0	30230
      1457261393.627	0	30284
      1457261395.030	0	30303
      1457261396.431	0	30310
      1457261397.834	0	30352
      1457261399.236	0	30353
      1457261400.639	0	30353
      1457261402.041	0	30319
      1457261403.443	0	30319
      1457261404.845	0	30392
      1457261406.248	0	30402
      1457261407.654	0	30402
      1457261409.056	0	30362
      1457261410.455	0	30274
      1457261411.858	0	30271
      1457261413.260	0	30256
      1457261414.662	0	30213
      1457261416.064	0	30206
      1457261417.467	0	30196
      1457261418.869	0	30195
      1457261420.271	0	30154
      1457261421.674	0	30103
      1457261423.076	0	30064
      1457261424.478	0	30033
      1457261425.880	0	29985
      1457261427.305	0	29949
      1457261428.685	0	29897
      1457261430.092	0	29871
      1457261431.490	0	29812
      1457261432.892	0	29782
      1457261434.294	0	29698
      1457261435.696	0	29602
      1457261437.099	0	29552
      1457261438.501	0	29489
      1457261439.903	0	29432
      1457261441.306	0	29390
      1457261442.719	0	29356
      1457261444.112	0	29356
      1457261445.513	0	29371
      1457261446.915	0	29437
      1457261448.317	0	29448
      1457261449.720	0	29496
      1457261451.123	0	29504
      1457261452.547	0	29504
      1457261453.927	0	29502
      1457261456.732	0	29502
      1457261458.134	0	29450
      1457261459.536	0	29404
      1457261460.939	0	29362
      1457261462.341	0	29344
      1457261463.743	0	29348
      1457261466.548	0	29348
      1457261468.454	0	29361
      1457261469.506	0	29402
      1457261470.756	0	29410
      1457261472.160	0	29410
      1457261473.556	0	29394
      1457261474.903	0	29394
      1457261476.250	0	29408
      1457261478.946	0	29389
      1457261480.340	0	29380
      1457261481.641	0	29264
      1457261482.991	0	29250
      1457261484.337	0	29198
      1457261485.694	0	29150
      1457261487.033	0	29091
      1457261488.381	0	29061
      1457261489.730	0	28994
      1457261491.079	0	28967
      1457261492.425	0	28917
      1457261493.773	0	28876
      1457261495.120	0	28783
      1457261496.470	0	28745
